"","Date","M_Variant_M","M_Variant_L","M_Variant_U","A_Variant_M","A_Variant_L","A_Variant_U","O_Variant_M","O_Variant_L","O_Variant_U","Al_Variant_M","Al_Variant_L","Al_Variant_U","M_fit_M","A_fit_M","O_fit_M","Al_fit_M","M_fit_L","A_fit_L","O_fit_L","Al_fit_L","M_fit_U","A_fit_U","O_fit_U","Al_fit_U"
"192",2021-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,599,3433,411,26,297,589,160,123,1307,8712,1183
"193",2021-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,577,3380,413,25,285,591,163,118,1253,8534,1187
"194",2021-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,556,3310,414,24,274,589,164,113,1209,8404,1171
"195",2021-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,537,3233,413,23,264,586,165,108,1172,8256,1158
"196",2021-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,514,3164,415,22,254,578,166,103,1131,8126,1169
"197",2021-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,494,3114,418,21,245,570,169,99,1088,7994,1180
"198",2021-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,477,3037,420,20,235,567,171,95,1049,7857,1190
"199",2021-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,460,2978,420,19,227,569,174,92,1012,7716,1200
"200",2021-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,443,2900,421,18,219,570,177,89,976,7530,1209
"201",2021-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,427,2833,424,17,211,561,179,86,942,7423,1218
"202",2021-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,414,2777,426,16,202,559,181,83,908,7289,1227
"203",2021-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,399,2725,428,15,193,558,182,79,875,7143,1235
"204",2021-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,384,2657,428,14,186,558,185,75,843,6993,1243
"205",2021-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,368,2599,430,14,179,558,189,71,815,6842,1239
"206",2021-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,356,2533,432,13,173,558,190,69,792,6704,1233
"207",2021-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,342,2466,435,13,167,552,192,66,770,6564,1225
"208",2021-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,332,2414,436,12,161,544,195,64,752,6391,1231
"209",2021-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,320,2379,438,12,156,539,200,61,728,6225,1208
"210",2021-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,309,2337,441,11,149,538,203,58,708,6087,1198
"211",2021-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,297,2286,442,10,143,538,206,55,687,5939,1200
"212",2021-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,286,2239,444,10,138,537,207,53,664,5788,1195
"213",2021-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,274,2193,445,9,131,525,206,51,637,5679,1186
"214",2021-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,265,2131,447,9,126,515,208,48,624,5553,1193
"215",2021-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,254,2085,449,8,121,515,210,46,599,5446,1200
"216",2021-02-01,42,18,94,160,106,232,NA,NA,NA,345,270,424,18,244,2037,449,8,116,514,213,45,571,5308,1207
"217",2021-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,236,2004,453,8,112,517,217,45,553,5199,1221
"218",2021-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,228,1965,456,8,109,505,222,45,542,5081,1235
"219",2021-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,220,1926,459,7,105,500,225,45,531,4975,1248
"220",2021-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,211,1889,461,7,101,501,228,44,520,4897,1258
"221",2021-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,204,1845,464,7,96,503,229,45,509,4766,1265
"222",2021-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,197,1812,467,7,92,504,229,45,496,4646,1273
"223",2021-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,189,1781,470,7,88,491,227,45,480,4531,1275
"224",2021-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,182,1744,472,7,85,492,224,44,460,4413,1253
"225",2021-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,175,1702,473,6,82,497,223,44,441,4294,1261
"226",2021-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,169,1663,474,6,78,491,223,44,429,4165,1266
"227",2021-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,162,1625,474,6,74,480,223,43,417,4036,1249
"228",2021-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,155,1595,475,6,71,470,222,43,402,3905,1231
"229",2021-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,149,1558,476,6,68,460,225,42,388,3825,1250
"230",2021-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,1516,476,6,65,451,227,41,377,3700,1252
"231",2021-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,136,1473,476,5,62,440,230,41,370,3590,1239
"232",2021-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,130,1423,474,5,58,428,230,40,356,3487,1225
"233",2021-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,124,1384,474,5,55,422,228,39,342,3384,1225
"234",2021-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,119,1346,470,5,53,408,226,39,331,3292,1207
"235",2021-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,114,1309,471,5,50,397,224,38,319,3180,1191
"236",2021-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,109,1270,470,5,47,387,223,37,309,3081,1180
"237",2021-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,104,1237,467,4,45,377,224,35,298,2988,1178
"238",2021-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,99,1200,462,4,42,367,222,34,288,2881,1170
"239",2021-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,94,1163,458,4,40,357,220,34,278,2830,1161
"240",2021-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,90,1128,451,4,38,359,216,33,268,2744,1151
"241",2021-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,86,1093,449,4,36,350,216,32,259,2645,1137
"242",2021-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,81,1056,448,4,34,343,214,32,248,2574,1121
"243",2021-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,77,1019,442,3,33,336,212,31,237,2493,1107
"244",2021-03-01,13,4,47,72,40,126,NA,NA,NA,1358,1279,1420,9,74,988,437,3,31,329,208,31,227,2391,1103
"245",2021-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,70,949,430,3,29,327,206,30,217,2299,1081
"246",2021-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,67,915,425,3,27,311,202,28,208,2222,1058
"247",2021-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,63,888,420,3,26,300,199,27,198,2159,1036
"248",2021-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,60,853,416,3,24,292,196,26,189,2068,1022
"249",2021-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,57,823,410,2,23,283,193,25,180,2011,1007
"250",2021-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,54,793,404,2,22,272,188,24,171,1938,998
"251",2021-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,51,766,399,2,20,260,186,23,163,1867,988
"252",2021-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,48,737,393,2,19,248,183,22,155,1798,979
"253",2021-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,46,711,387,2,18,239,180,21,147,1730,969
"254",2021-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,44,685,384,2,17,230,175,20,142,1664,962
"255",2021-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,659,376,2,16,220,172,19,135,1600,958
"256",2021-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39,639,369,2,15,211,170,19,129,1541,943
"257",2021-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37,617,365,2,14,201,167,18,123,1527,946
"258",2021-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35,595,361,1,13,195,164,17,117,1512,943
"259",2021-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35,598,371,1,13,199,172,17,118,1499,936
"260",2021-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,34,594,381,1,13,204,177,16,114,1485,952
"261",2021-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,33,589,389,1,13,205,181,16,108,1447,952
"262",2021-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32,584,396,1,13,206,185,15,103,1415,951
"263",2021-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,580,400,1,12,207,188,15,97,1380,962
"264",2021-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,577,405,1,12,208,190,15,95,1374,997
"265",2021-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,569,410,1,12,210,195,14,93,1378,1005
"266",2021-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,561,416,1,11,209,201,14,92,1380,1049
"267",2021-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,555,421,1,11,210,205,14,90,1357,1094
"268",2021-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27,548,427,1,11,209,211,13,88,1332,1115
"269",2021-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,26,543,434,1,10,207,215,13,86,1307,1118
"270",2021-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,537,440,1,10,205,213,12,84,1274,1112
"271",2021-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,530,447,1,10,204,214,12,80,1239,1119
"272",2021-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,522,451,1,9,202,215,11,79,1218,1156
"273",2021-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,513,457,1,9,203,216,11,76,1195,1171
"274",2021-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,506,463,1,9,205,218,11,74,1180,1207
"275",2021-04-01,0,0,12,7,2,23,NA,NA,NA,789,743,828,3,22,500,468,1,8,204,218,11,72,1170,1236
"276",2021-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,491,471,1,8,207,218,10,71,1164,1277
"277",2021-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,480,474,1,8,203,217,10,70,1158,1318
"278",2021-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,472,475,1,7,202,216,10,68,1132,1360
"279",2021-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,463,478,1,7,202,215,10,67,1120,1401
"280",2021-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,454,479,1,7,201,217,9,64,1103,1424
"281",2021-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,446,480,1,6,197,216,9,63,1082,1455
"282",2021-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,437,482,1,6,195,215,9,60,1075,1518
"283",2021-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,429,485,1,6,192,214,9,59,1070,1578
"284",2021-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,420,484,1,6,189,213,8,57,1060,1595
"285",2021-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,413,489,1,5,186,210,8,56,1052,1611
"286",2021-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,405,492,1,5,184,209,8,56,1032,1657
"287",2021-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,395,493,0,5,182,207,7,55,1019,1688
"288",2021-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,388,497,0,5,179,205,7,54,1006,1729
"289",2021-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,380,500,0,4,176,203,7,53,993,1771
"290",2021-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,373,503,0,4,173,202,7,52,978,1812
"291",2021-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,365,506,0,4,170,200,7,51,956,1854
"292",2021-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,357,508,0,4,165,199,6,50,942,1907
"293",2021-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,349,509,0,4,160,195,6,49,927,1938
"294",2021-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,341,513,0,4,154,193,6,48,918,2000
"295",2021-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,333,514,0,3,150,191,6,47,910,2077
"296",2021-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,326,517,0,3,146,189,6,46,900,2164
"297",2021-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,319,520,0,3,143,187,6,45,889,2276
"298",2021-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,313,520,0,3,140,186,6,44,876,2329
"299",2021-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,307,521,0,3,137,183,5,44,863,2379
"300",2021-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,302,522,0,3,134,179,5,43,863,2430
"301",2021-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,295,524,0,2,131,176,5,42,853,2481
"302",2021-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,290,527,0,2,127,174,5,41,844,2517
"303",2021-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,285,526,0,2,124,174,5,41,834,2553
"304",2021-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,276,525,0,2,121,172,5,40,823,2613
"305",2021-05-01,0,0,9,5,1,18,NA,NA,NA,314,290,332,1,7,270,525,0,2,118,168,4,39,814,2673
"306",2021-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,264,526,0,2,115,163,4,38,799,2720
"307",2021-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,257,529,0,2,112,158,4,37,786,2764
"308",2021-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,250,531,0,2,108,155,4,36,773,2819
"309",2021-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,242,529,0,2,105,151,4,35,760,2874
"310",2021-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,236,527,0,2,100,147,4,34,755,2930
"311",2021-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,231,525,0,1,97,143,3,33,745,2985
"312",2021-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,225,525,0,1,94,140,3,33,734,3039
"313",2021-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,218,523,0,1,91,137,3,32,724,3093
"314",2021-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,213,524,0,1,87,134,3,31,713,3146
"315",2021-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,207,526,0,1,84,131,3,30,704,3200
"316",2021-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,202,525,0,1,80,128,3,29,700,3253
"317",2021-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,197,525,0,1,77,125,3,29,694,3305
"318",2021-05-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,191,523,0,1,74,122,2,28,683,3357
"319",2021-05-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,186,522,0,1,71,119,2,27,666,3407
"320",2021-05-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,181,519,0,1,68,117,2,27,666,3456
"321",2021-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,176,517,0,1,66,114,2,26,666,3504
"322",2021-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,171,513,0,1,63,112,2,25,656,3551
"323",2021-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,167,511,0,1,61,109,2,24,646,3552
"324",2021-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,162,509,0,1,58,107,2,23,635,3551
"325",2021-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,158,506,0,1,55,104,2,22,620,3548
"326",2021-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,154,504,0,1,53,102,2,22,608,3541
"327",2021-05-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,151,502,0,1,51,100,2,21,600,3545
"328",2021-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,146,498,0,0,49,98,2,20,590,3636
"329",2021-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,142,496,0,0,47,96,1,20,579,3727
"330",2021-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,139,495,0,0,45,93,1,19,568,3819
"331",2021-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,136,495,0,0,43,91,1,19,556,3889
"332",2021-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,132,495,0,0,42,89,1,19,547,3916
"333",2021-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,128,492,0,0,40,86,1,18,536,3940
"334",2021-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,124,490,0,0,38,85,1,18,525,3960
"335",2021-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,121,488,0,0,36,83,1,17,515,3977
